<<<<<<< HEAD
Node name, sub deadline ratio, DSP, Shared mem, Const mem, data mem
4080, 0.24, 2, None, None, None
4081, 0.28, 2, None, None, None
4082, 0.46, None, None, 5, None
4083, 0.20, 2, None, None, None
4084, 0.24, 2, None, None, None
4085, 0.25, None, None, 5, None
4086, 0.27, 2, None, None, None
4087, 0.21, 2, None, None, None
4088, 0.46, None, None, 5, None
4089, 0.25, 2, None, None, None
4090, 0.20, 2, None, None, None
4091, 0.37, None, None, 5, None
4092, 0.15, 2, None, None, None
4093, 0.10, 2, None, None, None
4094, 0.32, None, None, 5, None
4095, 0.16, 2, None, None, None
4096, 0.49, 2, None, None, None
4097, 0.24, None, None, 5, None
4098, 0.13, 2, None, None, None
4099, 0.10, 2, None, None, None
4100, 0.37, None, None, 5, None
4101, 0.25, 2, None, None, None
4102, 0.26, 2, None, None, None
4103, 0.15, None, None, 5, None
4104, 0.40, 2, None, None, None
4105, 0.19, 2, None, None, None
4106, 0.28, None, None, 5, None
4107, 0.49, 2, None, None, None
4108, 0.16, 2, None, None, None
4109, 0.19, None, None, 5, None
4110, 0.39, 2, None, None, None
4111, 0.23, 2, None, None, None
4112, 0.18, None, None, 5, None
4113, 0.24, 2, None, None, None
4114, 0.46, 2, None, None, None
4115, 0.12, None, None, 5, None
4116, 0.46, 2, None, None, None
4117, 0.16, 2, None, None, None
4118, 0.16, None, None, 5, None
4119, 0.30, 2, None, None, None
4120, 0.29, 2, None, None, None
4121, 0.42, None, None, 5, None
4122, 0.26, 2, None, None, None
4123, 0.36, 2, None, None, None
4124, 0.37, None, None, 5, None
4125, 0.21, 2, None, None, None
4126, 0.44, 2, None, None, None
4127, 0.21, None, None, 5, None
4128, 0.20, 2, None, None, None
4129, 0.29, 2, None, None, None
4130, 0.18, None, None, 5, None
4131, 0.20, 2, None, None, None
4132, 0.24, 2, None, None, None
4133, 0.30, None, None, 5, None
4134, 0.30, 2, None, None, None
4135, 0.14, 2, None, None, None
4136, 0.18, None, None, 5, None
4137, 0.11, 2, None, None, None
4138, 0.31, 2, None, None, None
4139, 0.47, None, None, 5, None
4140, 0.38, 2, None, None, None
4141, 0.42, 2, None, None, None
4142, 0.44, None, None, 5, None
4143, 0.41, 2, None, None, None
4144, 0.25, 2, None, None, None
4145, 0.27, None, None, 5, None
4146, 0.46, 2, None, None, None
4147, 0.36, 2, None, None, None
4148, 0.22, None, None, 5, None
4149, 0.40, 2, None, None, None
4150, 0.33, 2, None, None, None
4151, 0.32, None, None, 5, None
4152, 0.44, 2, None, None, None
4153, 0.32, 2, None, None, None
4154, 0.21, None, None, 5, None
4155, 0.41, 2, None, None, None
4156, 0.29, 2, None, None, None
4157, 0.50, None, None, 5, None
4158, 0.34, 2, None, None, None
4159, 0.27, 2, None, None, None
4160, 0.19, None, None, 5, None
4161, 0.30, 2, None, None, None
4162, 0.45, 2, None, None, None
4163, 0.38, None, None, 5, None
4164, 0.42, 2, None, None, None
4165, 0.18, 2, None, None, None
4166, 0.46, None, None, 5, None
4167, 0.19, 2, None, None, None
4168, 0.39, 2, None, None, None
4169, 0.35, None, None, 5, None
4170, 0.12, 2, None, None, None
4171, 0.44, 2, None, None, None
4172, 0.25, None, None, 5, None
4173, 0.34, 2, None, None, None
4174, 0.11, 2, None, None, None
4175, 0.37, None, None, 5, None
4176, 0.16, 2, None, None, None
4177, 0.43, 2, None, None, None
4178, 0.42, None, None, 5, None
4179, 0.25, 2, None, None, None
4180, 0.30, 2, None, None, None
4181, 0.10, None, None, 5, None
4182, 0.38, 2, None, None, None
4183, 0.37, 2, None, None, None
4184, 0.45, None, None, 5, None
4185, 0.42, 2, None, None, None
4186, 0.27, 2, None, None, None
4187, 0.44, None, None, 5, None
4188, 0.38, 2, None, None, None
4189, 0.48, 2, None, None, None
4190, 0.11, None, None, 5, None
4191, 0.48, 2, None, None, None
4192, 0.19, 2, None, None, None
4193, 0.46, None, None, 5, None
4194, 0.47, 2, None, None, None
4195, 0.47, 2, None, None, None
4196, 0.27, None, None, 5, None
4197, 0.23, 2, None, None, None
4198, 0.13, 2, None, None, None
4199, 0.46, None, None, 5, None
4200, 0.43, 2, None, None, None
4201, 0.34, 2, None, None, None
4202, 0.33, None, None, 5, None
4203, 0.44, 2, None, None, None
4204, 0.29, 2, None, None, None
4205, 0.18, None, None, 5, None
4206, 0.39, 2, None, None, None
4207, 0.39, 2, None, None, None
4208, 0.11, None, None, 5, None
4209, 0.33, 2, None, None, None
4210, 0.33, 2, None, None, None
4211, 0.37, None, None, 5, None
4212, 0.31, 2, None, None, None
4213, 0.39, 2, None, None, None
4214, 0.35, None, None, 5, None
4215, 0.22, 2, None, None, None
4216, 0.12, 2, None, None, None
4217, 0.49, None, None, 5, None
4218, 0.37, 2, None, None, None
4219, 0.39, 2, None, None, None
4220, 0.11, None, None, 5, None
4221, 0.34, 2, None, None, None
4222, 0.17, 2, None, None, None
4223, 0.47, None, None, 5, None
4224, 0.27, 2, None, None, None
4225, 0.30, 2, None, None, None
4226, 0.16, None, None, 5, None
4227, 0.10, 2, None, None, None
4228, 0.26, 2, None, None, None
4229, 0.48, None, None, 5, None
4230, 0.34, 2, None, None, None
4231, 0.16, 2, None, None, None
4232, 0.10, None, None, 5, None
4233, 0.44, 2, None, None, None
4234, 0.18, 2, None, None, None
4235, 0.16, None, None, 5, None
4236, 0.15, 2, None, None, None
4237, 0.34, 2, None, None, None
4238, 0.29, None, None, 5, None
4239, 0.25, 2, None, None, None
4240, 0.44, 2, None, None, None
4241, 0.13, None, None, 5, None
4242, 0.39, 2, None, None, None
4243, 0.30, 2, None, None, None
4244, 0.13, None, None, 5, None
4245, 0.42, 2, None, None, None
4246, 0.17, 2, None, None, None
4247, 0.49, None, None, 5, None
4248, 0.33, 2, None, None, None
4249, 0.27, 2, None, None, None
4250, 0.43, None, None, 5, None
4251, 0.22, 2, None, None, None
4252, 0.35, 2, None, None, None
4253, 0.46, None, None, 5, None
4254, 0.45, 2, None, None, None
4255, 0.33, 2, None, None, None
4256, 0.28, None, None, 5, None
4257, 0.45, 2, None, None, None
4258, 0.17, 2, None, None, None
4259, 0.30, None, None, 5, None
4260, 0.25, 2, None, None, None
4261, 0.38, 2, None, None, None
4262, 0.45, None, None, 5, None
4263, 0.23, 2, None, None, None
4264, 0.19, 2, None, None, None
4265, 0.20, None, None, 5, None
4266, 0.18, 2, None, None, None
4267, 0.15, 2, None, None, None
4268, 0.42, None, None, 5, None
4269, 0.43, 2, None, None, None
4270, 0.15, 2, None, None, None
4271, 0.20, None, None, 5, None
4272, 0.30, 2, None, None, None
4273, 0.11, 2, None, None, None
4274, 0.11, None, None, 5, None
4275, 0.27, 2, None, None, None
4276, 0.23, 2, None, None, None
4277, 0.40, None, None, 5, None
4278, 0.38, 2, None, None, None
4279, 0.21, 2, None, None, None
4280, 0.40, None, None, 5, None
4281, 0.26, 2, None, None, None
4282, 0.18, 2, None, None, None
4283, 0.43, None, None, 5, None
4284, 0.25, 2, None, None, None
4285, 0.39, 2, None, None, None
4286, 0.17, None, None, 5, None
4287, 0.16, 2, None, None, None
4288, 0.21, 2, None, None, None
4289, 0.35, None, None, 5, None
4290, 0.32, 2, None, None, None
4291, 0.18, 2, None, None, None
4292, 0.16, None, None, 5, None
4293, 0.14, 2, None, None, None
4294, 0.32, 2, None, None, None
4295, 0.31, None, None, 5, None
4296, 0.24, 2, None, None, None
4297, 0.50, 2, None, None, None
4298, 0.44, None, None, 5, None
4299, 0.34, 2, None, None, None
4300, 0.47, 2, None, None, None
4301, 0.30, None, None, 5, None
4302, 0.47, 2, None, None, None
4303, 0.46, 2, None, None, None
4304, 0.16, None, None, 5, None
4305, 0.38, 2, None, None, None
4306, 0.44, 2, None, None, None
4307, 0.37, None, None, 5, None
4308, 0.42, 2, None, None, None
4309, 0.17, 2, None, None, None
4310, 0.11, None, None, 5, None
4311, 0.49, 2, None, None, None
4312, 0.20, 2, None, None, None
4313, 0.45, None, None, 5, None
4314, 0.36, 2, None, None, None
4315, 0.43, 2, None, None, None
4316, 0.23, None, None, 5, None
4317, 0.12, 2, None, None, None
4318, 0.34, 2, None, None, None
4319, 0.19, None, None, 5, None
4320, 0.48, 2, None, None, None
4321, 0.47, 2, None, None, None
4322, 0.43, None, None, 5, None
4323, 0.22, 2, None, None, None
4324, 0.43, 2, None, None, None
4325, 0.37, None, None, 5, None
4326, 0.19, 2, None, None, None
4327, 0.18, 2, None, None, None
4328, 0.25, None, None, 5, None
4329, 0.27, 2, None, None, None
4330, 0.29, 2, None, None, None
4331, 0.11, None, None, 5, None
4332, 0.25, 2, None, None, None
4333, 0.19, 2, None, None, None
4334, 0.20, None, None, 5, None
4335, 0.16, 2, None, None, None
4336, 0.49, 2, None, None, None
4337, 0.49, None, None, 5, None
4338, 0.14, 2, None, None, None
4339, 0.33, 2, None, None, None
4340, 0.12, None, None, 5, None
4341, 0.47, 2, None, None, None
4342, 0.23, 2, None, None, None
4343, 0.31, None, None, 5, None
4344, 0.33, 2, None, None, None
4345, 0.16, 2, None, None, None
4346, 0.22, None, None, 5, None
4347, 0.40, 2, None, None, None
4348, 0.26, 2, None, None, None
4349, 0.36, None, None, 5, None
4350, 0.44, 2, None, None, None
4351, 0.41, 2, None, None, None
4352, 0.21, None, None, 5, None
4353, 0.19, 2, None, None, None
4354, 0.39, 2, None, None, None
4355, 0.36, None, None, 5, None
4356, 0.17, 2, None, None, None
4357, 0.13, 2, None, None, None
4358, 0.48, None, None, 5, None
4359, 0.40, 2, None, None, None
4360, 0.36, 2, None, None, None
4361, 0.46, None, None, 5, None
4362, 0.47, 2, None, None, None
4363, 0.17, 2, None, None, None
4364, 0.34, None, None, 5, None
4365, 0.21, 2, None, None, None
4366, 0.46, 2, None, None, None
4367, 0.25, None, None, 5, None
4368, 0.47, 2, None, None, None
4369, 0.23, None, None, 5, None
4370, 0.36, 2, None, None, None
4371, 0.39, None, None, None, 3
4372, 0.34, None, None, 5, None
4373, 0.43, 2, None, None, None
4374, 0.16, 2, None, None, None
4375, 0.33, None, None, 5, None
4376, 0.20, 2, None, None, None
4377, 0.34, None, None, 5, None
4378, 0.11, 2, None, None, None
4379, 0.15, None, None, 5, None
4380, 0.20, 2, None, None, None
4381, 0.29, 2, None, None, None
4382, 0.28, None, None, 5, None
4383, 0.26, 2, None, None, None
4384, 0.48, 2, None, None, None
4385, 0.32, None, None, 5, None
4386, 0.34, 2, None, None, None
4387, 0.23, 2, None, None, None
4388, 0.29, None, None, 5, None
4389, 0.36, 2, None, None, None
4390, 0.28, 2, None, None, None
4391, 0.32, None, None, 5, None
4392, 0.18, 2, None, None, None
4393, 0.24, 2, None, None, None
4394, 0.29, None, None, 5, None
4395, 0.23, 2, None, None, None
4396, 0.15, 2, None, None, None
4397, 0.24, None, None, 5, None
4398, 0.45, 2, None, None, None
4399, 0.12, 2, None, None, None
4400, 0.32, None, None, 5, None
4401, 0.40, 2, None, None, None
4402, 0.32, 2, None, None, None
4403, 0.41, None, None, 5, None
4404, 0.10, 2, None, None, None
4405, 0.36, 2, None, None, None
4406, 0.28, None, None, 5, None
4407, 0.28, 2, None, None, None
4408, 0.39, 2, None, None, None
4409, 0.48, None, None, 5, None
4410, 0.21, 2, None, None, None
4411, 0.16, 2, None, None, None
4412, 0.14, None, None, 5, None
4413, 0.48, 2, None, None, None
4414, 0.12, 2, None, None, None
4415, 0.41, None, None, 5, None
4416, 0.12, 2, None, None, None
4417, 0.46, 2, None, None, None
4418, 0.50, None, None, 5, None
4419, 0.13, 2, None, None, None
4420, 0.29, 2, None, None, None
4421, 0.10, None, None, 5, None
4422, 0.36, 2, None, None, None
4423, 0.12, 2, None, None, None
4424, 0.49, None, None, 5, None
4425, 0.43, 2, None, None, None
4426, 0.50, 2, None, None, None
4427, 0.40, None, None, 5, None
4428, 0.16, 2, None, None, None
4429, 0.15, 2, None, None, None
4430, 0.23, None, None, 5, None
4431, 0.41, 2, None, None, None
4432, 0.15, 2, None, None, None
4433, 0.44, None, None, 5, None
4434, 0.27, 2, None, None, None
4435, 0.15, 2, None, None, None
4436, 0.48, None, None, 5, None
4437, 0.14, 2, None, None, None
4438, 0.21, 2, None, None, None
4439, 0.49, None, None, 5, None
4440, 0.19, 2, None, None, None
4441, 0.26, 2, None, None, None
4442, 0.47, None, None, 5, None
4443, 0.41, 2, None, None, None
4444, 0.24, 2, None, None, None
4445, 0.21, None, None, 5, None
4446, 0.40, 2, None, None, None
4447, 0.37, 2, None, None, None
4448, 0.13, None, None, 5, None
4449, 0.14, 2, None, None, None
4450, 0.19, 2, None, None, None
4451, 0.27, None, None, 5, None
4452, 0.48, 2, None, None, None
4453, 0.47, 2, None, None, None
4454, 0.44, None, None, 5, None
4455, 0.47, 2, None, None, None
4456, 0.15, 2, None, None, None
4457, 0.33, None, None, 5, None
4458, 0.23, 2, None, None, None
4459, 0.36, 2, None, None, None
4460, 0.30, None, None, 5, None
4461, 0.12, 2, None, None, None
4462, 0.40, 2, None, None, None
4463, 0.20, None, None, 5, None
4464, 0.26, 2, None, None, None
4465, 0.34, 2, None, None, None
4466, 0.15, None, None, 5, None
4467, 0.24, 2, None, None, None
4468, 0.22, 2, None, None, None
4469, 0.48, None, None, 5, None
4470, 0.17, 2, None, None, None
4471, 0.32, 2, None, None, None
4472, 0.44, None, None, 5, None
4473, 0.39, 2, None, None, None
4474, 0.42, 2, None, None, None
4475, 0.31, None, None, 5, None
4476, 0.17, 2, None, None, None
4477, 0.34, 2, None, None, None
4478, 0.16, None, None, 5, None
4479, 0.18, 2, None, None, None
4480, 0.27, 2, None, None, None
4481, 0.26, None, None, 5, None
4482, 0.42, 2, None, None, None
4483, 0.24, 2, None, None, None
4484, 0.22, None, None, 5, None
4485, 0.46, 2, None, None, None
4486, 0.35, 2, None, None, None
4487, 0.34, None, None, 5, None
4488, 0.30, 2, None, None, None
4489, 0.29, 2, None, None, None
4490, 0.12, None, None, 5, None
4491, 0.23, 2, None, None, None
4492, 0.16, 2, None, None, None
4493, 0.30, None, None, 5, None
4494, 0.22, 2, None, None, None
4495, 0.31, 2, None, None, None
4496, 0.47, None, None, 5, None
4497, 0.15, 2, None, None, None
4498, 0.18, 2, None, None, None
4499, 0.34, None, None, 5, None
4500, 0.49, 2, None, None, None
4501, 0.22, 2, None, None, None
4502, 0.31, None, None, 5, None
4503, 0.27, 2, None, None, None
4504, 0.34, 2, None, None, None
4505, 0.38, None, None, 5, None
4506, 0.18, 2, None, None, None
4507, 0.29, 2, None, None, None
4508, 0.13, None, None, 5, None
4509, 0.49, 2, None, None, None
4510, 0.23, 2, None, None, None
4511, 0.39, None, None, 5, None
4512, 0.47, 2, None, None, None
4513, 0.15, 2, None, None, None
4514, 0.44, None, None, 5, None
4515, 0.50, 2, None, None, None
4516, 0.47, 2, None, None, None
4517, 0.44, None, None, 5, None
4518, 0.25, 2, None, None, None
4519, 0.34, 2, None, None, None
4520, 0.49, None, None, 5, None
4521, 0.23, 2, None, None, None
4522, 0.10, 2, None, None, None
4523, 0.46, None, None, 5, None
4524, 0.23, 2, None, None, None
4525, 0.12, 2, None, None, None
4526, 0.30, None, None, 5, None
4527, 0.43, 2, None, None, None
4528, 0.22, 2, None, None, None
4529, 0.19, None, None, 5, None
4530, 0.47, 2, None, None, None
4531, 0.42, 2, None, None, None
4532, 0.13, None, None, 5, None
4533, 0.49, 2, None, None, None
4534, 0.49, 2, None, None, None
4535, 0.12, None, None, 5, None
4536, 0.15, 2, None, None, None
4537, 0.24, 2, None, None, None
4538, 0.38, None, None, 5, None
4539, 0.28, 2, None, None, None
4540, 0.40, 2, None, None, None
4541, 0.10, None, None, 5, None
4542, 0.23, 2, None, None, None
4543, 0.29, 2, None, None, None
4544, 0.21, None, None, 5, None
4545, 0.13, 2, None, None, None
4546, 0.10, 2, None, None, None
4547, 0.23, None, None, 5, None
4548, 0.14, 2, None, None, None
4549, 0.26, 2, None, None, None
4550, 0.32, None, None, 5, None
4551, 0.40, 2, None, None, None
4552, 0.23, 2, None, None, None
4553, 0.29, None, None, 5, None
4554, 0.49, 2, None, None, None
4555, 0.36, 2, None, None, None
4556, 0.16, None, None, 5, None
4557, 0.33, 2, None, None, None
4558, 0.49, 2, None, None, None
4559, 0.49, None, None, 5, None
4560, 0.22, 2, None, None, None
4561, 0.49, 2, None, None, None
4562, 0.15, None, None, 5, None
4563, 0.44, 2, None, None, None
4564, 0.31, 2, None, None, None
4565, 0.19, None, None, 5, None
4566, 0.48, 2, None, None, None
4567, 0.22, 2, None, None, None
4568, 0.27, None, None, 5, None
4569, 0.13, 2, None, None, None
4570, 0.23, 2, None, None, None
4571, 0.20, None, None, 5, None
4572, 0.45, 2, None, None, None
4573, 0.26, 2, None, None, None
4574, 0.33, None, None, 5, None
4575, 0.16, 2, None, None, None
4576, 0.14, 2, None, None, None
4577, 0.41, None, None, 5, None
4578, 0.22, 2, None, None, None
4579, 0.44, 2, None, None, None
4580, 0.44, None, None, 5, None
4581, 0.21, 2, None, None, None
4582, 0.14, 2, None, None, None
4583, 0.31, None, None, 5, None
4584, 0.29, 2, None, None, None
4585, 0.35, 2, None, None, None
4586, 0.22, None, None, 5, None
4587, 0.37, 2, None, None, None
4588, 0.17, 2, None, None, None
4589, 0.18, None, None, 5, None
4590, 0.17, 2, None, None, None
4591, 0.26, 2, None, None, None
4592, 0.44, None, None, 5, None
4593, 0.32, 2, None, None, None
4594, 0.45, 2, None, None, None
4595, 0.36, None, None, 5, None
4596, 0.39, 2, None, None, None
4597, 0.20, 2, None, None, None
4598, 0.28, None, None, 5, None
4599, 0.23, 2, None, None, None
4600, 0.26, 2, None, None, None
4601, 0.42, None, None, 5, None
4602, 0.39, 2, None, None, None
4603, 0.41, 2, None, None, None
4604, 0.16, None, None, 5, None
4605, 0.14, 2, None, None, None
4606, 0.20, 2, None, None, None
4607, 0.42, None, None, 5, None
4608, 0.33, 2, None, None, None
4609, 0.11, 2, None, None, None
4610, 0.15, None, None, 5, None
4611, 0.45, 2, None, None, None
4612, 0.11, 2, None, None, None
4613, 0.43, None, None, 5, None
4614, 0.17, 2, None, None, None
4615, 0.47, 2, None, None, None
4616, 0.31, None, None, 5, None
4617, 0.27, 2, None, None, None
4618, 0.25, 2, None, None, None
4619, 0.37, None, None, 5, None
4620, 0.35, 2, None, None, None
4621, 0.29, 2, None, None, None
4622, 0.14, None, None, 5, None
4623, 0.39, 2, None, None, None
